"Rank","Dog Name","Handler Name","Event Name","Wave Name","Wave Date","Score","dog_breed","jumpDist"
151,"T-Rex","Eric Hamilton","Summer Solstice Dog Festival - Reno, NV","Splash 4","2016-06-17",21,"Belgian Malinois",6.4
152,"Glory","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 4","2016-07-01",21,"Belgian Malinois",6.4
153,"Glory","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","Pro Finals","2016-05-29",20.11,"Belgian Malinois",6.13
154,"Baby D","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Pro Finals","2016-08-28",20.11,"Belgian Malinois",6.13
155,"Instigator","Beth Nicholson","Cynosport - Scottsdale, AZ","Splash 9","2016-11-12",20.09,"Belgian Malinois",6.12
156,"Baby D","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Pro Finals","2016-07-03",20.08,"Belgian Malinois",6.12
157,"Ruger","Chuck Hahn","Doggone Dirty Dock Diving - Hollister, CA","Splash 5","2016-04-24",20.07,"Belgian Malinois",6.12
158,"Baby D","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","wave 9","2016-07-03",20.07,"Belgian Malinois",6.12
159,"Glory","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","Pro Finals","2016-07-03",20.07,"Belgian Malinois",6.12
160,"Cami-Lyn","Leslie Silva","Cynosport - Scottsdale, AZ","Splash 9","2016-11-12",20.06,"Belgian Malinois",6.11
161,"Echo","Laura Dillon Pitzer","Cynosport - Scottsdale, AZ","Pro Finals","2016-11-13",20.05,"Belgian Malinois",6.11
162,"Baby D","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Splash 2","2016-05-28",20.04,"Belgian Malinois",6.11
163,"Baby D","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Splash 1","2016-05-28",20.04,"Belgian Malinois",6.11
164,"Glory","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 1","2016-07-01",20.04,"Belgian Malinois",6.11
165,"Iris","Suzy Nicholson","Dog Days of Summer - Gardnerville, NV","Splash 4","2016-08-20",20.04,"Belgian Malinois",6.11
166,"Gunny","Vicki Bouchillon","Lake Aroowhead Pet Fair - Lake Arrowhead, CA","Splash 3","2016-09-10",20.04,"Belgian Malinois",6.11
167,"Baby D","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Splash 3","2016-04-23",20.03,"Belgian Malinois",6.11
168,"Baby D","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Splash 2","2016-04-23",20.03,"Belgian Malinois",6.11
169,"Timber","Sondel Fermer","Dog Days of Summer - Gardnerville, NV","Splash 3","2016-08-20",20.01,"Belgian Malinois",6.1
170,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","wave 6","2016-08-28",20.01,"Belgian Malinois",6.1
171,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Semi Pro Finals","2016-08-28",20,"Belgian Malinois",6.1
172,"Bullitt","Raymond Mobilia","Cynosport - Scottsdale, AZ","Splash 12","2016-11-12",20,"Belgian Malinois",6.1
173,"Glory","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","Splash 4","2016-05-28",19.11,"Belgian Malinois",5.82
174,"Baby D","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","wave 4","2016-07-01",19.1,"Belgian Malinois",5.82
175,"Echo","Laura Dillon Pitzer","Cynosport - Scottsdale, AZ","Splash 9","2016-11-12",19.1,"Belgian Malinois",5.82
176,"Gunny","Vicki Bouchillon","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 8","2016-02-27",19.09,"Belgian Malinois",5.82
177,"Glory","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 2","2016-07-01",19.09,"Belgian Malinois",5.82
178,"Glory","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 6","2016-08-28",19.09,"Belgian Malinois",5.82
179,"Cami-Lyn","Leslie Silva","Cynosport - Scottsdale, AZ","Splash 13","2016-11-13",19.09,"Belgian Malinois",5.82
180,"Baby D","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Splash 4","2016-04-23",19.08,"Belgian Malinois",5.82
181,"Glory","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","Splash 5","2016-04-24",19.08,"Belgian Malinois",5.82
182,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","wave 1","2016-07-01",19.08,"Belgian Malinois",5.82
183,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Semi Pro Finals","2016-10-08",19.08,"Belgian Malinois",5.82
184,"Katana","Carol Underwood","Cabela's Buda - Buda, TX","Splash 6","2016-05-15",19.07,"Belgian Malinois",5.81
185,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","wave 6","2016-10-09",19.06,"Belgian Malinois",5.81
186,"Gunny","Vicki Bouchillon","Lake Aroowhead Pet Fair - Lake Arrowhead, CA","Splash 2","2016-09-10",19.05,"Belgian Malinois",5.81
187,"Baby D","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Splash 1","2016-04-23",19.04,"Belgian Malinois",5.8
188,"Katana","Carol Underwood","Cabela's Buda - Buda, TX","Splash 7","2016-05-15",19.04,"Belgian Malinois",5.8
189,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Splash 1","2016-05-28",19.04,"Belgian Malinois",5.8
190,"T-Rex","Eric Hamilton","Summer Solstice Dog Festival - Reno, NV","Splash 9","2016-06-19",19.04,"Belgian Malinois",5.8
191,"Glory","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 2","2016-10-08",19.04,"Belgian Malinois",5.8
192,"Glory","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 8","2016-07-02",19.03,"Belgian Malinois",5.8
193,"Vice","Ginger (Virginia) McBride","Breyerfest East Coast National Qualifier - Lexington, KY","Splash 1","2016-07-22",19.03,"Belgian Malinois",5.8
194,"Glory","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 4","2016-10-08",19.02,"Belgian Malinois",5.8
195,"Steely","Troy Fleck","Cynosport - Scottsdale, AZ","Splash 9","2016-11-12",19.02,"Belgian Malinois",5.8
196,"Kyon","Marie Aymard","Solano Home and Garden Show - Dixon, CA","Splash 2","2016-02-19",19.01,"Belgian Malinois",5.79
197,"Raine","Howard Hornbeck","Bass Pro Garland - Garland, TX","Splash 6","2016-05-21",19,"Belgian Malinois",5.79
198,"Raine","Howard Hornbeck","Bass Pro Garland - Garland, TX","Splash 10","2016-05-22",18.1,"Belgian Malinois",5.52
199,"Raine","Howard Hornbeck","Bass Pro Garland - Garland, TX","Semi Pro Finals","2016-05-22",18.1,"Belgian Malinois",5.52
200,"Vice","Ginger (Virginia) McBride","Breyerfest East Coast National Qualifier - Lexington, KY","Splash 6","2016-07-23",18.1,"Belgian Malinois",5.52
201,"Timber","Sondel Fermer","Dog Days of Summer - Gardnerville, NV","Splash 4","2016-08-20",18.1,"Belgian Malinois",5.52
202,"Baby D","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Splash 4","2016-05-28",18.09,"Belgian Malinois",5.51
203,"Torque","Kris Crawford","Doggone Dirty Dock Diving - Hollister, CA","wave 6","2016-07-02",18.08,"Belgian Malinois",5.51
204,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","wave 5","2016-08-28",18.08,"Belgian Malinois",5.51
205,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Splash 3","2016-05-28",18.07,"Belgian Malinois",5.51
206,"Baby D","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","wave 3","2016-07-01",18.05,"Belgian Malinois",5.5
207,"Torque","Kris Crawford","Doggone Dirty Dock Diving - Hollister, CA","wave 4","2016-07-01",18.03,"Belgian Malinois",5.5
208,"Vice","Ginger (Virginia) McBride","Breyerfest East Coast National Qualifier - Lexington, KY","Splash 5","2016-07-23",18.03,"Belgian Malinois",5.5
209,"Steely","Troy Fleck","Cynosport - Scottsdale, AZ","Splash 1","2016-11-10",18.03,"Belgian Malinois",5.5
210,"Grit","Ginger Mcbride","Ultimate Outdoor Expo - Lexington, KY","Splash 3","2016-08-27",18.01,"Belgian Malinois",5.49
211,"Mimosa","Sara Walchli","Bay Area Pet Expo - San Rafeal, CA","Splash 3","2016-10-15",18.01,"Belgian Malinois",5.49
212,"Katara","Kirsten Spalding","Doggone Dirty Dock Diving - Hollister, CA","wave 5","2016-07-02",18,"Belgian Malinois",5.49
213,"Vice","Ginger (Virginia) McBride","Breyerfest East Coast National Qualifier - Lexington, KY","Splash 3","2016-07-22",18,"Belgian Malinois",5.49
214,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","wave 5","2016-10-09",18,"Belgian Malinois",5.49
215,"Vice","Ginger (Virginia) McBride","Breyerfest East Coast National Qualifier - Lexington, KY","Splash 4","2016-07-23",17.11,"Belgian Malinois",5.22
216,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Splash 4","2016-05-28",17.1,"Belgian Malinois",5.21
217,"Glory","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","Splash 5","2016-05-29",17.1,"Belgian Malinois",5.21
218,"Frankie","Sheri Miller","Ultimate Outdoor Expo - Lexington, KY","Splash 1","2016-08-26",17.1,"Belgian Malinois",5.21
219,"Rocco","Nick Lorimer","Cynosport - Scottsdale, AZ","Splash 14","2016-11-13",17.1,"Belgian Malinois",5.21
220,"Repo","Beth Nicholson","Cynosport - Scottsdale, AZ","Senior Finals","2016-11-13",17.1,"Belgian Malinois",5.21
221,"Katana","Carol Underwood","Cabela's Buda - Buda, TX","Splash 3","2016-05-14",17.09,"Belgian Malinois",5.21
222,"Katana","Carol Underwood","Cabela's Buda - Buda, TX","Splash 2","2016-05-14",17.08,"Belgian Malinois",5.21
223,"Torque","Kris Crawford","Doggone Dirty Dock Diving - Hollister, CA","wave 2","2016-07-01",17.08,"Belgian Malinois",5.21
224,"Vice","Ginger (Virginia) McBride","Breyerfest East Coast National Qualifier - Lexington, KY","Splash 7","2016-07-24",17.08,"Belgian Malinois",5.21
225,"Vice","Ginger (Virginia) McBride","Breyerfest East Coast National Qualifier - Lexington, KY","Splash 2","2016-07-22",17.07,"Belgian Malinois",5.2
226,"Sky","Jeff Bouchillon","Americas Family Pet Expo - Costa Mesa, CA","Splash 9","2016-04-24",17.06,"Belgian Malinois",5.2
227,"Glory","Rhonna Dias","Doggone Dirty Dock Diving - Hollister, CA","wave 3","2016-10-08",17.06,"Belgian Malinois",5.2
228,"Sky","Jeff Bouchillon","Americas Family Pet Expo - Costa Mesa, CA","Splash 10","2016-04-24",17.05,"Belgian Malinois",5.2
229,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","wave 9","2016-07-03",17.05,"Belgian Malinois",5.2
230,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Splash 2","2016-05-28",17.04,"Belgian Malinois",5.19
231,"Bronn","Elizabeth Abel","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",17.03,"Belgian Malinois",5.19
232,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Splash 1","2016-04-23",17.03,"Belgian Malinois",5.19
233,"Raine","Howard Hornbeck","Bass Pro Garland - Garland, TX","Splash 11","2016-05-22",17.03,"Belgian Malinois",5.19
234,"Gunny","Vicki Bouchillon","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 6","2016-02-27",17.02,"Belgian Malinois",5.19
235,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Semi Pro Finals","2016-07-03",17.02,"Belgian Malinois",5.19
236,"Glory","Rhonna Dias","Summer Solstice Dog Festival - Reno, NV","Splash 9","2016-06-19",17.01,"Belgian Malinois",5.18
237,"Grit","Ginger Mcbride","Ultimate Outdoor Expo - Lexington, KY","Splash 7","2016-08-28",17,"Belgian Malinois",5.18
238,"Frankie","Sheri Miller","Ultimate Outdoor Expo - Lexington, KY","Splash 7","2016-08-28",16.11,"Belgian Malinois",4.91
239,"Rocco","Nick Lorimer","Cynosport - Scottsdale, AZ","Splash 11","2016-11-12",16.11,"Belgian Malinois",4.91
240,"Repo","Beth Nicholson","Cynosport - Scottsdale, AZ","Splash 11","2016-11-12",16.11,"Belgian Malinois",4.91
241,"Katana","Carol Underwood","New Braunfels Crawfish Festival - New Braunfels, TX","Splash 2","2016-04-30",16.08,"Belgian Malinois",4.9
242,"Katana","Carol Underwood","New Braunfels Crawfish Festival - New Braunfels, TX","Splash 3","2016-04-30",16.08,"Belgian Malinois",4.9
243,"Glory","Rhonna Dias","Summer Solstice Dog Festival - Reno, NV","Splash 4","2016-06-17",16.08,"Belgian Malinois",4.9
244,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","wave 2","2016-07-01",16.08,"Belgian Malinois",4.9
245,"Glory","Rhonna Dias","Summer Solstice Dog Festival - Reno, NV","Splash 6","2016-06-18",16.06,"Belgian Malinois",4.9
246,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","wave 10","2016-07-03",16.06,"Belgian Malinois",4.9
247,"Cami-Lyn","Leslie Silva","Cynosport - Scottsdale, AZ","Splash 5","2016-11-11",16.06,"Belgian Malinois",4.9
248,"Paikea","Susan Smith","Americas Family Pet Expo - Costa Mesa, CA","Splash 9","2016-04-24",16.05,"Belgian Malinois",4.89
249,"Grit","Ginger Mcbride","Ultimate Outdoor Expo - Lexington, KY","Splash 5","2016-08-27",16.05,"Belgian Malinois",4.89
250,"Bronn","Liz Abel","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 5","2016-02-27",16.03,"Belgian Malinois",4.89
251,"Luna","Shane Miller","Cynosport - Scottsdale, AZ","Splash 11","2016-11-12",16.02,"Belgian Malinois",4.88
252,"Steely","Troy Fleck","Cynosport - Scottsdale, AZ","Semi Pro Finals","2016-11-13",16.02,"Belgian Malinois",4.88
253,"Sky","Jeff Bouchillon","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 7","2016-02-27",16,"Belgian Malinois",4.88
254,"Indy","Debie Port","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 2","2016-04-01",15.11,"Belgian Malinois",4.61
255,"Glory","Rhonna Dias","Summer Solstice Dog Festival - Reno, NV","Splash 7","2016-06-18",15.09,"Belgian Malinois",4.6
256,"Frankie","Sheri Miller","Ultimate Outdoor Expo - Lexington, KY","Splash 8","2016-08-28",15.09,"Belgian Malinois",4.6
257,"Deztiny","Ursula Kinley","Lake Aroowhead Pet Fair - Lake Arrowhead, CA","Splash 3","2016-09-10",15.09,"Belgian Malinois",4.6
258,"Rocco","Nick Lorimer","Cynosport - Scottsdale, AZ","Senior Finals","2016-11-13",15.09,"Belgian Malinois",4.6
259,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","wave 4","2016-07-01",15.07,"Belgian Malinois",4.59
260,"Frankie","Sheri Miller","Ultimate Outdoor Expo - Lexington, KY","Splash 6","2016-08-27",15.06,"Belgian Malinois",4.59
261,"Rocco","Nick Lorimer","Cynosport - Scottsdale, AZ","Splash 2","2016-11-10",15.05,"Belgian Malinois",4.59
262,"Rocco","Nick Lorimer","Cynosport - Scottsdale, AZ","Splash 3","2016-11-10",15.05,"Belgian Malinois",4.59
263,"Perp A Derp","Alicia Nicholas","Cynosport - Scottsdale, AZ","Splash 7","2016-11-11",15.04,"Belgian Malinois",4.58
264,"Paikea","Susan Smith","Americas Family Pet Expo - Costa Mesa, CA","Splash 10","2016-04-24",15.03,"Belgian Malinois",4.58
265,"Glory","Rhonna Dias","Summer Solstice Dog Festival - Reno, NV","Splash 3","2016-06-17",15.03,"Belgian Malinois",4.58
266,"Kyon","Marie Aymard","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 1","2016-04-01",15.02,"Belgian Malinois",4.58
267,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","wave 3","2016-07-01",15.01,"Belgian Malinois",4.58
268,"Frisco","Laura Plumley","Breyerfest East Coast National Qualifier - Lexington, KY","Splash 1","2016-07-22",15.01,"Belgian Malinois",4.58
269,"Sky","Jeff Bouchillon","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 6","2016-02-27",15,"Belgian Malinois",4.57
270,"Torque","Kris Crawford","Doggone Dirty Dock Diving - Hollister, CA","wave 7","2016-07-02",15,"Belgian Malinois",4.57
271,"Rocco","Nick Lorimer","Cynosport - Scottsdale, AZ","Splash 6","2016-11-11",15,"Belgian Malinois",4.57
272,"Deztiny","Ursula Kinley","Doggone Dirty Dock Diving - Hollister, CA","wave 7","2016-07-02",14.11,"Belgian Malinois",4.3
273,"Frankie","Sheri Miller","Ultimate Outdoor Expo - Lexington, KY","Splash 2","2016-08-26",14.1,"Belgian Malinois",4.3
274,"Frankie","Sheri Miller","Ultimate Outdoor Expo - Lexington, KY","Splash 4","2016-08-27",14.1,"Belgian Malinois",4.3
275,"Siren","Ginger Mcbride","Ultimate Outdoor Expo - Lexington, KY","Splash 6","2016-08-27",14.09,"Belgian Malinois",4.29
276,"Frankie","Sheri Miller","Ultimate Outdoor Expo - Lexington, KY","Splash 3","2016-08-27",14.09,"Belgian Malinois",4.29
277,"Frankie","Sheri Miller","Ultimate Outdoor Expo - Lexington, KY","Splash 5","2016-08-27",14.09,"Belgian Malinois",4.29
278,"Raven","Toni Mathews","Doggone Dirty Dock Diving - Hollister, CA","wave 6","2016-08-28",14.09,"Belgian Malinois",4.29
279,"Kyon","Marie Aymard","Solano Home and Garden Show - Dixon, CA","Splash 3","2016-02-19",14.07,"Belgian Malinois",4.29
280,"Deztiny","Ursula Kinley","Lake Aroowhead Pet Fair - Lake Arrowhead, CA","Splash 2","2016-09-10",14.05,"Belgian Malinois",4.28
281,"Icon","Michon Mills","Draper Days - Draper, UT","Splash 3","2016-07-15",14.03,"Belgian Malinois",4.28
282,"Deztiny","Ursula Kinley","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",14.02,"Belgian Malinois",4.27
283,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","Junior Finals","2016-08-28",14.01,"Belgian Malinois",4.27
284,"Rocco","Nick Lorimer","Cynosport - Scottsdale, AZ","Splash 7","2016-11-11",14.01,"Belgian Malinois",4.27
285,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Splash 4","2016-04-23",14,"Belgian Malinois",4.27
286,"Deztiny","Ursula Kinley","Americas Family Pet Expo - Costa Mesa, CA","Splash 5","2016-04-23",14,"Belgian Malinois",4.27
287,"Frisco","Laura Plumley","Breyerfest East Coast National Qualifier - Lexington, KY","Splash 2","2016-07-22",14,"Belgian Malinois",4.27
288,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","wave 4","2016-07-01",13.1,"Belgian Malinois",3.99
289,"Stella","Clarke Coons","Larimer County Fair - Loveland, CO","Splash 11","2016-08-07",13.1,"Belgian Malinois",3.99
290,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Splash 3","2016-04-23",13.09,"Belgian Malinois",3.99
291,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","wave 9","2016-07-03",13.07,"Belgian Malinois",3.98
292,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","wave 5","2016-08-28",13.05,"Belgian Malinois",3.98
293,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","wave 3","2016-07-01",13.03,"Belgian Malinois",3.97
294,"Glory","Rhonna Dias","Summer Solstice Dog Festival - Reno, NV","Splash 8","2016-06-18",13.02,"Belgian Malinois",3.97
295,"Cami-Lyn","Leslie Silva","Cynosport - Scottsdale, AZ","Splash 2","2016-11-10",13.02,"Belgian Malinois",3.97
296,"Ironic","Michon Mills","Summer Solstice Dog Festival - Reno, NV","Splash 10","2016-06-19",13.01,"Belgian Malinois",3.97
297,"Icon","Michon Mills","Cynosport - Scottsdale, AZ","Splash Finals","2016-11-13",13.01,"Belgian Malinois",3.97
298,"Paikea","Susan Smith","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 9","2016-02-28",13,"Belgian Malinois",3.96
299,"Raven D. Rockstar","James Wall","Americas Family Pet Expo - Costa Mesa, CA","Splash 2","2016-04-22",13,"Belgian Malinois",3.96
300,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","wave 6","2016-08-28",12.11,"Belgian Malinois",3.69
301,"Maleki","Ryan Swift","Draper Days - Draper, UT","Splash 2","2016-07-15",12.1,"Belgian Malinois",3.69
302,"Perp A Derp","Alicia Nicholas","Cynosport - Scottsdale, AZ","Splash 9","2016-11-12",12.1,"Belgian Malinois",3.69
303,"Perp A Derp","Alicia Nicholas","Cynosport - Scottsdale, AZ","Splash 2","2016-11-10",12.09,"Belgian Malinois",3.69
304,"Icon","Suzy Nicholson","Dog Days of Summer - Gardnerville, NV","Splash 3","2016-08-20",12.04,"Belgian Malinois",3.67
305,"Kyon","Marie Aymard","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 3","2016-04-01",12.03,"Belgian Malinois",3.67
306,"Raven D. Rockstar","James Wall","Americas Family Pet Expo - Costa Mesa, CA","Splash 7","2016-04-23",12.03,"Belgian Malinois",3.67
307,"Raven","Toni Mathews","Doggone Dirty Dock Diving - Hollister, CA","wave 2","2016-07-01",12.03,"Belgian Malinois",3.67
308,"The Mightymousekowitz","Kris Crawford","Doggone Dirty Dock Diving - Hollister, CA","wave 6","2016-07-02",12.03,"Belgian Malinois",3.67
309,"Kyon","Marie Aymard","Doggone Dirty Dock Diving - Hollister, CA","Splash 2","2016-04-23",12.02,"Belgian Malinois",3.66
310,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","wave 10","2016-07-03",12.02,"Belgian Malinois",3.66
311,"Icon","Michon Mills","Splash Dogs National Championship - Las Vegas, NV","Junior Finals","2016-10-19",12.02,"Belgian Malinois",3.66
312,"Paikea","Susan Smith","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 10","2016-02-28",12.01,"Belgian Malinois",3.66
313,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","Junior Finals","2016-07-03",12.01,"Belgian Malinois",3.66
314,"Raven D. Rockstar","James Wall","Americas Family Pet Expo - Costa Mesa, CA","Splash 6","2016-04-23",11.11,"Belgian Malinois",3.39
315,"Siren","Ginger Mcbride","Ultimate Outdoor Expo - Lexington, KY","Splash 4","2016-08-27",11.11,"Belgian Malinois",3.39
316,"Kyon","Marie Aymard","Sonoma County Outdoor Expo - Santa Rosa, CA","Splash 2","2016-04-01",11.1,"Belgian Malinois",3.38
317,"The Mightymousekowitz","Kris Crawford","Doggone Dirty Dock Diving - Hollister, CA","wave 7","2016-07-02",11.1,"Belgian Malinois",3.38
318,"Icon","Michon Mills","Draper Days - Draper, UT","Splash 6","2016-07-16",11.1,"Belgian Malinois",3.38
319,"Siren","Ginger Mcbride","Ultimate Outdoor Expo - Lexington, KY","Splash 8","2016-08-28",11.1,"Belgian Malinois",3.38
320,"Icon","Michon Mills","Draper Days - Draper, UT","Splash 2","2016-07-15",11.09,"Belgian Malinois",3.38
321,"Luthor","Crystal Cockroft","Lake Aroowhead Pet Fair - Lake Arrowhead, CA","Splash 2","2016-09-10",11.09,"Belgian Malinois",3.38
322,"Perp A Derp","Alicia Nicholas","Cynosport - Scottsdale, AZ","Splash 13","2016-11-13",11.07,"Belgian Malinois",3.37
323,"Carbon","Stella Wisneski","Lake Aroowhead Pet Fair - Lake Arrowhead, CA","Splash 3","2016-09-10",11.06,"Belgian Malinois",3.37
324,"Icon","Suzy Nicholson","Dog Days of Summer - Gardnerville, NV","Splash 4","2016-08-20",11.05,"Belgian Malinois",3.37
325,"Icon","Suzy Nicholson","Dog Days of Summer - Gardnerville, NV","Splash 5","2016-08-20",11.05,"Belgian Malinois",3.37
326,"Luthor","Crystal Cockroft","Lake Aroowhead Pet Fair - Lake Arrowhead, CA","Splash 1","2016-09-10",11.04,"Belgian Malinois",3.36
327,"Brava","Vicki Bouchillon","Lake Aroowhead Pet Fair - Lake Arrowhead, CA","Splash 2","2016-09-10",11.04,"Belgian Malinois",3.36
328,"Ironic","Michon Mills","Summer Solstice Dog Festival - Reno, NV","Splash 6","2016-06-18",11.02,"Belgian Malinois",3.36
329,"Icon","Michon Mills","Contra Costa Fair - Antioch, CA","Splash 11","2016-06-04",11.01,"Belgian Malinois",3.36
330,"Raven D. Rockstar","James Wall","Americas Family Pet Expo - Costa Mesa, CA","Splash 10","2016-04-24",11,"Belgian Malinois",3.35
331,"Katara","Kirsten Spalding","Contra Costa Fair - Antioch, CA","Splash 5","2016-06-03",11,"Belgian Malinois",3.35
332,"Raven","James Wall","Americas Family Pet Expo - Costa Mesa, CA","Splash 9","2016-04-24",10.11,"Belgian Malinois",3.08
333,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","Splash 4","2016-04-23",10.11,"Belgian Malinois",3.08
334,"Icon","Michon Mills","Draper Days - Draper, UT","Splash 4","2016-07-16",10.11,"Belgian Malinois",3.08
335,"Icon","Suzy Nicholson","Summer Solstice Dog Festival - Reno, NV","Splash 11","2016-06-19",10.1,"Belgian Malinois",3.08
336,"Ironic","Michon Mills","Summer Solstice Dog Festival - Reno, NV","Splash 11","2016-06-19",10.1,"Belgian Malinois",3.08
337,"Icon","Michon Mills","Dog Days of Summer - Gardnerville, NV","Splash 8","2016-08-21",10.1,"Belgian Malinois",3.08
338,"Luthor","Crystal Cockroft","Lake Aroowhead Pet Fair - Lake Arrowhead, CA","Splash 3","2016-09-10",10.1,"Belgian Malinois",3.08
339,"Kouture","Simon Simaan","Bass Pro Shops  - Rancho Cucamonga, CA","Splash 8","2016-02-27",10.09,"Belgian Malinois",3.08
340,"Icon","Michon Mills","Summer Solstice Dog Festival - Reno, NV","Junior Finals","2016-06-19",10.09,"Belgian Malinois",3.08
341,"Ironic","Michon Mills","Contra Costa Fair - Antioch, CA","Splash 11","2016-06-04",10.08,"Belgian Malinois",3.07
342,"Carbon","Stella Wisneski","Lake Aroowhead Pet Fair - Lake Arrowhead, CA","Splash 1","2016-09-10",10.07,"Belgian Malinois",3.07
343,"Paikea","Susan Smith","Bass Pro Shops  - Rancho Cucamonga, CA","Junior Finals","2016-02-28",10.05,"Belgian Malinois",3.06
344,"Deztiny","Ursula Kinley","Americas Family Pet Expo - Costa Mesa, CA","Splash 9","2016-04-24",10.05,"Belgian Malinois",3.06
345,"Ironic","Michon Mills","Contra Costa Fair - Antioch, CA","Splash 9","2016-06-04",10.05,"Belgian Malinois",3.06
346,"Ironic","Michon Mills","Summer Solstice Dog Festival - Reno, NV","Junior Finals","2016-06-19",10.05,"Belgian Malinois",3.06
347,"Icon","Suzy Nicholson","Summer Solstice Dog Festival - Reno, NV","Splash 6","2016-06-18",10.04,"Belgian Malinois",3.06
348,"Maleki","Cassie Swift","Draper Days - Draper, UT","Splash 5","2016-07-16",10.04,"Belgian Malinois",3.06
349,"Icon","Michon Mills","Contra Costa Fair - Antioch, CA","Junior Finals","2016-06-05",10.02,"Belgian Malinois",3.05
350,"Madi","Ellyn Crawford","Doggone Dirty Dock Diving - Hollister, CA","Splash 5","2016-05-29",9.11,"Belgian Malinois",2.78
351,"Carbon","Stella Wisneski","Lake Aroowhead Pet Fair - Lake Arrowhead, CA","Splash 2","2016-09-10",9.11,"Belgian Malinois",2.78
